,Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Month of Fiscal Yr End,P/E (Trailing 12 Months),P/E (F1),P/E (F2),F0 Consensus Est.,F1 Consensus Est.,F2 Consensus Est.,EPS Growth F1,EPS Growth F2,F1 PEG,F2 PEG,PEG Ratio
152,EssilorLuxottica Unsponsored ADR,ESLOY,OTC,Medical,Medical - Products,85127.32,12,,36.5,33.69,0.98,2.64,2.86,1.6938775510204083,0.08333333333333323,0.21548192771084337,4.042800000000004,23.25
165,FRESENIUS SE&CO,FSNUY,OTC,Medical,Medical - Outpatient and Home Healthcare,30642.24,12,14.05,14.42,12.93,0.96,0.95,1.07,-0.010416666666666676,0.12631578947368433,-13.843199999999987,1.0236249999999991,
178,GN STORE NORD,GNNDY,OTC,Medical,Medical - Products,11238.31,12,40.74,26.64,21.22,4.7,9.16,11.5,0.9489361702127659,0.2554585152838428,0.28073542600896867,0.8306632478632479,
189,Hikma Pharmaceuticals Plc,HKMPF,OTC,Medical,Medical - Drugs,8481.2,12,,17.95,16.35,1.66,1.95,2.14,0.17469879518072293,0.09743589743589752,1.0274827586206894,1.6780263157894724,
190,H Lundbeck AS,HLUYY,OTC,Medical,Large Cap Pharmaceuticals,6243.3,12,10.74,17.07,14.25,2.87,1.84,2.2,-0.3588850174216028,0.19565217391304351,-0.47563980582524273,0.7283333333333332,
220,Indivior PLC,INVVY,OTC,Medical,Medical - Drugs,1749.04,12,18.92,17.03,11.35,0.52,0.7,1.05,0.34615384615384603,0.5000000000000001,0.49197777777777796,0.22699999999999992,
224,IPSEN SA ADR,IPSEY,OTC,Medical,Medical - Drugs,8046.19,12,,9.96,9.88,2.14,2.41,2.43,0.12616822429906543,0.008298755186721999,0.7894222222222222,11.905399999999991,
252,Lonza Group Ag,LZAGY,OTC,Medical,Medical - Products,59373.98,12,,54.15,45.95,1.43,1.47,1.74,0.027972027972028,0.1836734693877551,19.35862499999998,2.501722222222222,
307,Olympus Corp.,OCPNY,OTC,Medical,Medical - Instruments,26375.67,3,72.5,30.0,24.66,0.18,0.68,0.82,2.7777777777777777,0.20588235294117632,0.108,1.1977714285714296,1.28
316,Ono Pharmaceutical Co.,OPHLF,OTC,Medical,Medical - Drugs,11567.7,3,15.73,15.0,12.03,1.42,1.5,1.87,0.056338028169014134,0.24666666666666673,2.662499999999998,0.4877027027027026,
321,OXFORD BIOMEDCL,OXBDF,OTC,Medical,Medical - Biomedical and Genetics,1467.06,12,,72.0,70.67,-0.05,0.26,0.27,-6.199999999999999,0.03846153846153849,-0.11612903225806454,18.374199999999984,
332,PHARMA MAR SA,PHMMF,OTC,Medical,Medical - Biomedical and Genetics,1511.06,12,,17.33,17.44,10.74,4.73,4.7,-0.5595903165735567,-0.00634249471458779,-0.3096908485856905,-27.497066666666445,
350,Recordati Industria Chimica E Farmaceutica S.P.A.,RCDTF,OTC,Medical,Medical - Drugs,11759.1,12,26.15,23.17,21.03,2.3,2.46,2.71,0.06956521739130442,0.1016260162601626,3.330687499999997,2.0693520000000003,
360,Roche Holding AG,RHHBY,OTC,Medical,Large Cap Pharmaceuticals,345529.69,12,,18.57,18.36,2.68,2.72,2.76,0.01492537313432837,0.014705882352941025,12.44189999999999,12.48480000000013,2.36
370,SARTORIUS AG,SARTF,OTC,Medical,Medical - Instruments,25094.01,12,96.59,79.77,71.38,5.03,9.19,10.27,0.8270377733598407,0.11751904243743201,0.9645266826923079,6.073909259259258,
371,Straumann Holding AG,SAUHF,OTC,Medical,Medical - Dental Supplies,28952.7,12,,61.16,50.83,18.83,29.75,35.8,0.5799256505576209,0.20336134453781504,1.0546179487179486,2.499491735537191,
373,SINO PHARMACEUT,SBMFF,OTC,Medical,Medical - Biomedical and Genetics,15494.94,12,,13.68,11.72,0.02,0.06,0.07,1.9999999999999996,0.16666666666666682,0.06840000000000002,0.7031999999999994,
395,SONOVA HOLDING,SONVY,OTC,Medical,Medical - Instruments,25430.83,3,,31.72,27.05,1.62,2.49,2.92,0.5370370370370371,0.1726907630522087,0.5906482758620689,1.5663837209302338,
400,Sysmex Corporation ADR,SSMXY,OTC,Medical,Medical - Instruments,22730.43,3,73.32,62.37,53.72,1.4,0.87,1.01,-0.37857142857142856,0.16091954022988508,-1.6475094339622642,3.3383142857142847,
425,Terumo Corp.,TRUMY,OTC,Medical,Medical - Products,30001.08,3,41.15,33.47,29.48,0.93,1.18,1.34,0.26881720430107514,0.1355932203389832,1.2450840000000005,2.174149999999998,
432,UDG HEALTHCARE,UDHCF,OTC,Medical,Medical Services,3678.42,9,,27.39,24.65,0.45,0.54,0.6,0.20000000000000004,0.111111111111111,1.3694999999999997,2.218500000000002,
441,Vectura Group PLC,VEGPF,OTC,Medical,Medical - Drugs,1389.8,12,,28.75,20.91,0.08,0.08,0.11,0.0,0.375,inf,0.5576,
448,Demant AS Unsponsored ADR,WILYY,OTC,Medical,Medical - Products,13363.11,12,,33.93,27.01,0.23,0.82,1.03,2.5652173913043477,0.2560975609756099,0.13226949152542375,1.05467619047619,
70,Fuchs Petrolub SE Unsponsored ADR,FUPBY,OTC,Oils-Energy,Oil and Gas - Integrated - International,7261.36,12,,24.18,24.64,0.41,0.54,0.53,0.3170731707317075,-0.018518518518518535,0.7625999999999996,-13.30559999999999,3.99
75,Galp Energia SGPS SA,GLPEY,OTC,Oils-Energy,Oil and Gas - Refining and Marketing,8242.75,12,,14.84,11.43,0.0,0.34,0.44,inf,0.29411764705882343,0.0,0.3886200000000001,
77,Gazprom Neft OAO,GZPFY,OTC,Oils-Energy,Oil and Gas - Integrated - International,27594.37,12,9.51,3.59,3.33,0.53,8.11,8.74,14.301886792452828,0.07768187422934658,0.0025101583113456465,0.42867142857142804,
79,Harbour Energy PLC Sponsored ADR,HBRIY,OTC,Oils-Energy,Oil and Gas - Exploration and Production - International,4631.73,12,,14.94,8.7,-12.3,0.34,0.57,-1.0276422764227642,0.6764705882352938,-0.14538132911392404,0.12860869565217398,
115,OMV AG,OMVJF,OTC,Oils-Energy,Oil and Gas - Integrated - International,17787.43,12,10.84,6.57,6.6,2.43,8.28,8.24,2.407407407407407,-0.004830917874396033,0.027290769230769236,-13.662000000000289,
136,Repsol SA,REPYY,OTC,Oils-Energy,Oil and Gas - Integrated - International,17102.4,12,21.96,6.79,6.44,0.25,1.65,1.74,5.6,0.0545454545454546,0.012125,1.1806666666666656,0.18
152,Subsea 7 SA,SUBCY,OTC,Oils-Energy,Oil and Gas - Field Services,2246.18,12,,39.72,19.35,-0.42,0.19,0.39,-1.4523809523809523,1.0526315789473684,-0.27348196721311474,0.18382500000000002,
167,KONINKLIJKE VPK,VOPKY,OTC,Oils-Energy,Oil and Gas - Drilling,5292.42,12,,12.31,10.96,3.21,3.42,3.84,0.06542056074766354,0.12280701754385963,1.8816714285714289,0.8924571428571432,
168,Vestas Wind Systems AS,VWDRY,OTC,Oils-Energy,Alternative Energy - Other,38172.98,12,7.33,52.5,57.27,0.26,0.24,0.22,-0.07692307692307698,-0.0833333333333333,-6.824999999999994,-6.8724000000000025,
179,Yanzhou Coal Mining Company Limited,YZCAY,OTC,Oils-Energy,Coal,6847.33,12,,4.21,4.5,2.12,3.31,3.1,0.5613207547169811,-0.06344410876132929,0.07500168067226891,-0.7092857142857145,
9,ASOS PLS ADR,ASOMY,OTC,Retail-Wholesale,Internet - Commerce,5413.17,8,,25.64,23.83,1.48,2.12,2.28,0.4324324324324325,0.0754716981132074,0.5929249999999999,3.1574750000000056,
18,Boohoo Group Plc Unsponsored ADR,BHOOY,OTC,Retail-Wholesale,Retail - Apparel and Shoes,4647.23,2,,23.94,18.94,2.51,3.07,3.88,0.2231075697211156,0.26384364820846906,1.073025,0.7178493827160495,
26,Burberry Group PLC,BURBY,OTC,Retail-Wholesale,Retail - Apparel and Shoes,11623.93,3,,24.82,21.11,0.83,1.16,1.36,0.3975903614457831,0.17241379310344845,0.6242606060606061,1.2243799999999987,
32,Compagnie Financiere Richemont AG,CFRUY,OTC,Retail-Wholesale,Retail - Jewelry,127994.41,3,,30.27,26.65,0.17,0.41,0.46,1.4117647058823526,0.12195121951219524,0.21441250000000006,2.1852999999999976,
34,CHOW TAI FOOK,CJEWY,OTC,Retail-Wholesale,Retail - Jewelry,19710.0,3,,24.33,22.4,0.67,0.81,0.88,0.20895522388059704,0.08641975308641969,1.1643642857142855,2.592000000000002,
36,Compass Group PLC,CMPGY,OTC,Retail-Wholesale,Retail - Restaurants,37532.31,9,,56.87,26.3,0.28,0.37,0.8,0.3214285714285713,1.1621621621621623,1.7692888888888894,0.22630232558139535,
42,Carrefour SA,CRRFY,OTC,Retail-Wholesale,Retail - Supermarkets,16393.36,12,,11.46,10.02,0.31,0.35,0.4,0.12903225806451607,0.142857142857143,0.8881500000000004,0.7013999999999994,0.86
79,Hennes & Mauritz AB,HNNMY,OTC,Retail-Wholesale,Retail - Apparel and Shoes,29176.92,11,57.07,27.87,18.44,0.01,0.14,0.22,13.0,0.5714285714285713,0.021438461538461538,0.3227000000000001,
82,Industria de Diseno Textil SA,IDEXY,OTC,Retail-Wholesale,Retail - Apparel and Shoes,108459.49,1,69.6,25.46,21.93,0.39,0.68,0.79,0.7435897435897436,0.16176470588235292,0.34239310344827584,1.3556727272727274,
84,Itochu Corp.,ITOCY,OTC,Retail-Wholesale,Retail - Miscellaneous,48664.03,3,8.58,8.33,8.39,5.78,7.38,7.32,0.2768166089965397,-0.008130081300812955,0.3009212500000001,-10.319700000000068,0.53
89,Jeronimo Martins SGPS SA,JRONY,OTC,Retail-Wholesale,Retail - Supermarkets,13042.1,12,33.16,23.51,20.9,1.51,1.76,1.98,0.16556291390728478,0.12499999999999999,1.4200039999999998,1.6720000000000002,2.09
90,J. Sainsbury PLC,JSAIY,OTC,Retail-Wholesale,Retail - Supermarkets,9679.18,3,,14.19,13.61,0.61,1.17,1.22,0.9180327868852458,0.04273504273504278,0.15456964285714286,3.1847399999999966,
93,Kingfisher PLC,KGFHY,OTC,Retail-Wholesale,Retail - Miscellaneous,10874.25,1,,11.53,13.32,0.75,0.89,0.77,0.18666666666666668,-0.1348314606741573,0.6176785714285714,-0.9879000000000001,1.89
101,Li Ning Co.,LNNGY,OTC,Retail-Wholesale,Retail - Apparel and Shoes,29091.12,12,,52.76,39.42,2.44,5.53,7.39,1.266393442622951,0.33634719710669064,0.41661618122977334,1.172003225806452,
104,Marks and Spencer Group PLC,MAKSY,OTC,Retail-Wholesale,Retail - Supermarkets,3947.53,3,,11.1,8.7,0.08,0.36,0.46,3.4999999999999996,0.2777777777777779,0.031714285714285716,0.31319999999999987,0.19
110,MONOTARO,MONOY,OTC,Retail-Wholesale,Internet - Commerce,10607.48,12,72.97,66.13,57.19,0.25,0.32,0.37,0.28,0.15624999999999997,2.361785714285714,3.6601600000000007,
115,Next PLC,NXGPY,OTC,Retail-Wholesale,Retail - Apparel and Shoes,14704.19,1,,16.03,14.83,1.52,3.45,3.73,1.2697368421052633,0.08115942028985501,0.12624663212435233,1.8272678571428587,
126,Kering SA,PPRUY,OTC,Retail-Wholesale,Retail - Apparel and Shoes,111015.91,12,,30.51,25.3,1.77,2.91,3.51,0.6440677966101696,0.20618556701030916,0.4737078947368421,1.2270500000000009,
149,Seven and I Holdings Co.,SVNDY,OTC,Retail-Wholesale,Retail - Miscellaneous,39287.11,2,15.39,22.38,14.68,1.0,0.99,1.51,-0.010000000000000009,0.5252525252525253,-22.379999999999978,0.27948461538461533,
156,Tesco PLC,TSCDY,OTC,Retail-Wholesale,Retail - Supermarkets,26062.3,2,,13.13,12.11,0.47,0.77,0.83,0.6382978723404257,0.07792207792207785,0.2057033333333333,1.554116666666668,0.49
170,WalMart de Mexico SAB de CV,WMMVY,OTC,Retail-Wholesale,Retail - Supermarkets,61289.52,12,30.52,29.5,27.86,0.94,1.19,1.26,0.26595744680851063,0.05882352941176476,1.1092,4.736199999999995,3.47
177,ZALANDO SE ADRS,ZLNDY,OTC,Retail-Wholesale,Internet - Commerce,28666.5,12,69.37,99.64,86.99,0.5,0.55,0.63,0.10000000000000009,0.14545454545454536,9.963999999999992,5.980562500000003,
1,AAC Technologies Holdings Inc.,AACAY,OTC,Computer and Technology,Electronics - Miscellaneous Components,7099.94,12,23.5,19.92,17.8,0.18,0.29,0.33,0.611111111111111,0.13793103448275876,0.3259636363636364,1.2904999999999989,
27,Alps Electric,APELY,OTC,Computer and Technology,Computer - Peripheral Equipment,2067.63,3,48.15,11.11,8.81,0.31,1.82,2.3,4.870967741935484,0.2637362637362636,0.022808609271523176,0.33404583333333354,
40,Advantest Corp.,ATEYY,OTC,Computer and Technology,Electronics - Measuring Instruments,16743.29,3,25.71,23.44,20.81,2.95,3.63,4.09,0.23050847457627108,0.12672176308539945,1.016882352941177,1.6421804347826086,
44,AU Optronics Corp,AUOTY,OTC,Computer and Technology,Electronics - Miscellaneous Components,6668.47,12,,2.96,5.75,0.02,2.38,1.22,117.99999999999999,-0.48739495798319327,0.00025084745762711866,-0.11797413793103449,
70,Brother Industries Ltd.,BRTHY,OTC,Computer and Technology,Electronics - Miscellaneous Products,5844.9,3,17.83,13.27,12.15,3.75,3.36,3.67,-0.10400000000000004,0.09226190476190478,-1.275961538461538,1.3169032258064515,
122,CYBER AGENT INC,CYGIY,OTC,Computer and Technology,Internet - Services,9042.03,9,77.74,26.69,24.83,0.1,0.34,0.36,2.4,0.058823529411764594,0.11120833333333334,4.221100000000008,
124,Dassault Systemes SA,DASTY,OTC,Computer and Technology,Computer - Software,75110.28,12,13.98,53.49,49.47,0.89,1.06,1.14,0.19101123595505623,0.0754716981132074,2.800358823529411,6.554775000000012,4.24
133,"Screen Holdings Co., Ltd",DINRF,OTC,Computer and Technology,Semiconductor - General,4517.03,3,28.87,16.14,14.49,2.62,6.01,6.7,1.2938931297709921,0.1148086522462563,0.12473982300884957,1.2620999999999993,
135,DAIKIN INDS LTD,DKILY,OTC,Computer and Technology,Electronics - Miscellaneous Products,69878.38,3,36.68,36.68,34.06,0.55,0.65,0.7,0.18181818181818177,0.07692307692307682,2.0174000000000007,4.427800000000007,
136,DIALOG SEMICON,DLGNF,OTC,Computer and Technology,Electronics - Semiconductors,5452.15,12,20.03,17.0,16.28,3.28,4.5,4.7,0.37195121951219523,0.04444444444444448,0.4570491803278688,3.662999999999997,
137,DENA CO LTD TOK,DNACF,OTC,Computer and Technology,Internet - Services,2266.65,3,9.52,13.17,12.26,1.83,1.41,1.51,-0.22950819672131154,0.0709219858156029,-0.5738357142857141,1.7286599999999985,
153,Eutelsat Communications,EUTLF,OTC,Computer and Technology,Satellite and Communication,2636.02,6,,9.96,9.79,1.29,1.15,1.17,-0.10852713178294583,0.017391304347826105,-0.9177428571428563,5.629249999999994,
170,Freenet AG,FRTAF,OTC,Computer and Technology,Communication - Network Software,3103.82,12,12.62,11.02,10.63,4.84,2.2,2.28,-0.5454545454545454,0.03636363636363619,-0.20203333333333334,2.923250000000014,
174,Fujifilm Holdings Corp.,FUJIY,OTC,Computer and Technology,Semiconductor Equipment - Photomasks,31381.92,3,15.89,21.92,18.62,3.61,3.58,4.22,-0.008310249307479171,0.17877094972067029,-26.37706666666684,1.0415562500000008,3.58
192,Hoya Corp.,HOCPY,OTC,Computer and Technology,Electronics - Miscellaneous Products,58605.17,3,44.65,42.16,36.44,3.3,3.76,4.35,0.1393939393939394,0.15691489361702124,3.024521739130434,2.3222779661016952,
202,Infineon Technologies AG,IFNNY,OTC,Computer and Technology,Electronics - Semiconductors,52785.29,9,34.25,31.09,25.58,0.71,1.3,1.58,0.8309859154929579,0.2153846153846154,0.3741338983050847,1.187642857142857,0.81
203,"Internet Initiative Japan, Inc.",IIJIY,OTC,Computer and Technology,Internet - Services,2830.32,3,59.35,24.22,20.73,0.83,1.25,1.46,0.5060240963855422,0.16799999999999998,0.4786333333333333,1.2339285714285717,
220,KDDI Corporation Unsponsored ADR,KDDIY,OTC,Computer and Technology,Wireless Non-US ,70277.48,3,11.3,11.47,11.13,1.38,1.33,1.37,-0.03623188405797089,0.030075187969924838,-3.165720000000011,3.700724999999997,
227,Konica Minolta Inc.,KNCAY,OTC,Computer and Technology,Office Automation and Equipment,2628.94,3,,18.85,12.45,-0.84,0.56,0.84,-1.6666666666666665,0.4999999999999998,-0.11310000000000002,0.24900000000000008,
229,Kyocera Corporation,KYOCY,OTC,Computer and Technology,Electronics - Miscellaneous Components,22137.35,3,21.81,22.29,20.78,2.18,2.74,2.94,0.25688073394495414,0.0729927007299269,0.867717857142857,2.8468600000000044,3.85
233,LeGrand SA,LGRVF,OTC,Computer and Technology,Electronics - Miscellaneous Services,28262.47,12,27.37,26.48,24.58,3.1,4.01,4.32,0.2935483870967741,0.07730673316708242,0.9020659340659344,3.1795419354838654,
237,Lenovo Group Ltd.,LNVGY,OTC,Computer and Technology,Computer - Mini computers,12773.24,3,9.56,6.97,7.54,2.11,3.05,2.82,0.44549763033175355,-0.07540983606557376,0.15645425531914894,-0.9998695652173913,0.52
289,Nitto Denko Corp.,NDEKY,OTC,Computer and Technology,Semiconductor - Communications ,11342.7,3,15.15,14.16,14.1,1.99,2.67,2.68,0.3417085427135678,0.003745318352060012,0.41438823529411767,37.646999999999124,
293,Nikon Corp.,NINOY,OTC,Computer and Technology,Electronics - Manufacturing Machinery,3999.77,3,,21.29,16.78,-0.87,0.5,0.63,-1.574712643678161,0.26,-0.13519927007299268,0.6453846153846154,0.37
294,Nidec Corp.,NJDCY,OTC,Computer and Technology,Electronics - Miscellaneous Components,67952.63,3,52.76,49.12,38.5,0.47,0.58,0.74,0.23404255319148934,0.2758620689655173,2.0987636363636364,1.3956249999999997,
310,OBIC CO LTD,OBIIF,OTC,Computer and Technology,Computer - Services,18590.55,3,,49.18,44.37,3.95,4.25,4.71,0.07594936708860754,0.10823529411764705,6.475366666666671,4.0994021739130435,
314,Omron Corp.,OMRNY,OTC,Computer and Technology,Electronics - Miscellaneous Components,18273.29,3,,31.64,29.15,2.12,2.8,3.04,0.32075471698113195,0.0857142857142858,0.986423529411765,3.40083333333333,
325,Oxford Instruments PLC,OXINF,OTC,Computer and Technology,Nanotechnology,1995.34,3,,30.75,30.75,1.04,1.13,1.13,0.0865384615384614,0.0,3.5533333333333394,inf,
379,Seiko Epson Corp.,SEKEY,OTC,Computer and Technology,Office Automation and Equipment,7513.14,3,23.5,17.25,18.25,0.17,0.55,0.51,2.235294117647059,-0.07272727272727278,0.07717105263157895,-2.509374999999998,
381,SPECTRIS PLC,SEPJY,OTC,Computer and Technology,Electronics - Miscellaneous Products,5131.24,12,,22.96,19.93,0.75,0.99,1.14,0.32,0.15151515151515144,0.7175,1.3153800000000007,
382,SoftBank Group Corp. Unsponsored ADR,SFTBY,OTC,Computer and Technology,Wireless Non-US ,102555.03,3,,7.1,13.23,2.36,4.19,2.25,0.7754237288135596,-0.46300715990453467,0.0915628415300546,-0.2857407216494845,
383,SES S.A.,SGBAF,OTC,Computer and Technology,Satellite and Communication,4609.53,12,,4.66,23.3,0.18,1.75,0.35,8.722222222222223,-0.7999999999999999,0.005342675159235669,-0.29125,
386,Sage Group PLC,SGPYY,OTC,Computer and Technology,Business - Software Services,10834.33,9,,31.95,30.07,1.33,1.28,1.36,-0.03759398496240605,0.06250000000000006,-8.498699999999992,4.811199999999996,
394,Smc Corporation,SMCAY,OTC,Computer and Technology,Electronics - Miscellaneous Products,43143.43,3,37.23,33.71,29.92,0.81,0.95,1.07,0.17283950617283939,0.12631578947368433,1.950364285714287,2.3686666666666647,
410,SSE PLC,SSEZY,OTC,Computer and Technology,Electronics - Power Generation,23344.23,3,,17.53,17.55,1.2,1.28,1.27,0.06666666666666674,-0.007812500000000007,2.6294999999999975,-22.46399999999998,5.22
419,SUMCO CORP ADR,SUOPY,OTC,Computer and Technology,Semiconductor - General,5942.79,12,25.28,21.39,12.3,1.65,1.91,3.33,0.1575757575757576,0.7434554973821991,1.3574423076923074,0.16544366197183097,
425,Tencent Holding Ltd.,TCEHY,OTC,Computer and Technology,Internet - Services,552189.31,12,29.2,25.62,20.62,1.88,2.24,2.79,0.19148936170212785,0.2455357142857142,1.337933333333332,0.839796363636364,
431,"Thk Co., Ltd.",THKLY,OTC,Computer and Technology,Semiconductor - General,3373.2,12,,16.8,12.35,0.01,0.75,1.02,74.0,0.36000000000000004,0.00227027027027027,0.3430555555555555,
438,TeliaSonera AB,TLSNY,OTC,Computer and Technology,Wireless Non-US ,18035.28,12,,15.61,20.05,-0.38,0.56,0.44,-2.473684210526316,-0.21428571428571436,-0.06310425531914893,-0.9356666666666664,
440,Trend Micro Inc.,TMICY,OTC,Computer and Technology,Computer - Software,7467.23,12,27.93,26.67,25.27,1.89,1.99,2.1,0.05291005291005296,0.05527638190954779,5.040629999999995,4.571572727272724,
441,TEMENOS GROUP,TMNSF,OTC,Computer and Technology,Internet - Software,11547.11,12,,41.31,36.82,3.36,3.94,4.42,0.17261904761904764,0.12182741116751268,2.3931310344827588,3.0223083333333336,
443,Tokyo Electron Ltd.,TOELY,OTC,Computer and Technology,Semiconductor - Discretes,66028.63,3,28.08,19.83,16.88,3.6,5.3,6.22,0.47222222222222215,0.17358490566037735,0.41992941176470594,0.9724347826086958,
449,TDK Corp.,TTDKY,OTC,Computer and Technology,Electronics - Miscellaneous Components,13598.91,3,16.36,13.56,11.87,6.55,7.94,9.07,0.21221374045801536,0.14231738035264482,0.6389784172661868,0.8340513274336283,0.54
461,United Internet AG,UDIRF,OTC,Computer and Technology,Internet - Services,7595.92,12,19.05,16.9,15.6,2.45,2.4,2.6,-0.02040816326530623,0.08333333333333341,-8.280999999999956,1.8719999999999983,
502,Yaskawa Electric Corp.,YASKY,OTC,Computer and Technology,Electronics - Miscellaneous Components,13294.52,2,56.97,33.8,33.01,1.49,2.95,3.02,0.9798657718120807,0.02372881355932198,0.344945205479452,13.911357142857174,
512,Zte Corp.,ZTCOY,OTC,Computer and Technology,Wireless Equipment,16193.16,12,31.91,14.94,12.54,0.22,0.47,0.56,1.1363636363636362,0.19148936170212785,0.131472,0.6548666666666659,
9,Alstom ADR,ALSMY,OTC,Transportation,Transportation - Rail,15545.45,3,,41.8,26.13,0.19,0.1,0.16,-0.47368421052631576,0.6,-0.8824444444444445,0.4355,
10,A P MOLLARMRSK,AMKBY,OTC,Transportation,Transportation - Shipping,58973.47,12,6.43,5.04,8.76,0.69,2.92,1.68,3.2318840579710146,-0.4246575342465754,0.015594618834080719,-0.20628387096774192,
18,China Cosco Holdings Co.,CICOY,OTC,Transportation,Transportation - Shipping,28320.74,12,,2.5,4.78,0.39,3.56,1.86,8.128205128205128,-0.47752808988764045,0.0030757097791798108,-0.10009882352941177,
19,Central Japan Railway Co.,CJPRY,OTC,Transportation,Transportation - Rail,30034.8,3,,97.2,11.48,-1.01,0.15,1.27,-1.1485148514851484,7.466666666666668,-0.8463103448275863,0.015375,
30,Deutsche Post AG,DPSGY,OTC,Transportation,Transportation - Services,84355.17,12,15.4,15.11,14.93,3.28,4.51,4.56,0.375,0.011086474501108608,0.4029333333333333,13.466860000000048,1.23
31,DSV AS UNS ADR,DSDVY,OTC,Transportation,Transportation - Services,55440.0,12,46.52,39.29,32.4,2.03,3.15,3.82,0.5517241379310346,0.2126984126984127,0.7121312499999999,1.5232835820895523,
55,Kuehne & Nagel International Ag,KHNGY,OTC,Transportation,Transportation - Services,41454.0,12,34.03,34.2,32.13,1.33,2.02,2.15,0.5187969924812029,0.0643564356435643,0.659217391304348,4.992507692307696,
64,NABTESCO CP TKY,NCTKF,OTC,Transportation,Transportation - Equipment and Leasing,4725.07,12,5.29,6.44,27.34,1.17,5.99,1.41,4.11965811965812,-0.7646076794657762,0.015632365145228214,-0.35756899563318784,
70,Orient Overseas International Ltd.,OROVY,OTC,Transportation,Transportation - Shipping,14186.47,12,,2.31,4.32,5.75,48.25,25.75,7.391304347826087,-0.46632124352331605,0.0031252941176470586,-0.09264,
72,Pacific Basin Shipping Ltd.,PCFBY,OTC,Transportation,Transportation - Shipping,2237.9,12,,5.25,4.01,-0.91,1.77,2.32,-2.9450549450549453,0.31073446327683607,-0.01782649253731343,0.12904909090909095,
75,Royal Mail Plc,ROYMY,OTC,Transportation,Transportation - Services,6975.0,3,,9.12,8.89,1.38,1.53,1.57,0.10869565217391315,0.026143790849673224,0.8390399999999991,3.400424999999997,
83,Swire Pacific Ltd.,SWRAY,OTC,Transportation,Transportation - Airline,27463.4,12,,39.22,12.39,0.36,0.18,0.57,-0.5,2.1666666666666665,-0.7844,0.05718461538461539,0.68
23,Centrica PLC,CPYYY,OTC,Utilities,Utility - Gas Distribution,4050.18,12,,14.25,7.76,0.29,0.19,0.35,-0.3448275862068965,0.8421052631578946,-0.41325000000000006,0.09215000000000002,
24,China Resources Power Holdings Co.,CRPJY,OTC,Utilities,Utility - Electric Power,8567.4,12,,8.35,5.4,3.6,3.2,4.95,-0.11111111111111108,0.546875,-0.7515000000000003,0.09874285714285715,
29,Deutsche Telekom AG,DTEGY,OTC,Utilities,Diversified Communication Services,104942.55,12,13.6,15.8,15.91,1.42,1.39,1.38,-0.021126760563380302,-0.007194244604316554,-7.478666666666659,-22.114899999999977,
33,Electricite de France SA,ECIFY,OTC,Utilities,Utility - Electric Power,40104.46,12,,8.91,8.61,0.1,0.28,0.29,1.8,0.035714285714285546,0.0495,2.410800000000011,
35,Energias de Portugal,EDPFY,OTC,Utilities,Utility - Electric Power,21188.06,12,42.29,20.42,17.55,2.9,2.63,3.06,-0.09310344827586207,0.16349809885931565,-2.1932592592592592,1.0734069767441856,3.67
43,E.ON SE,EONGY,OTC,Utilities,Utility - Electric Power,33695.1,12,11.63,13.66,11.43,0.73,0.94,1.13,0.2876712328767123,0.20212765957446804,0.4748476190476191,0.5654842105263158,1.62
89,RWE AG,RWEOY,OTC,Utilities,Utility - Electric Power,22969.95,12,,19.01,17.71,2.02,1.97,2.11,-0.024752475247524774,0.07106598984771569,-7.680039999999994,2.492050000000002,
91,Swisscom AG,SCMWY,OTC,Utilities,Diversified Communication Services,31081.2,12,15.42,17.48,18.63,3.04,3.43,3.22,0.12828947368421056,-0.06122448979591835,1.3625435897435894,-3.0429000000000004,7.37
104,Telenor ASA,TELNY,OTC,Utilities,Diversified Communication Services,25029.31,12,21.55,34.84,14.08,1.33,0.51,1.27,-0.6165413533834586,1.4901960784313726,-0.5650878048780489,0.09448421052631578,6.17
107,Telecom Italia S.P.A.,TIIAY,OTC,Utilities,Diversified Communication Services,9749.59,12,,23.61,8.56,0.69,0.19,0.53,-0.7246376811594203,1.7894736842105263,-0.325818,0.04783529411764706,3.6
108,Telekom Austria AG,TKAGY,OTC,Utilities,Diversified Communication Services,6045.29,12,12.13,12.13,11.23,1.27,1.5,1.62,0.1811023622047244,0.08000000000000007,0.6697869565217391,1.4037499999999987,
111,Telstra Corp.,TLSYY,OTC,Utilities,Diversified Communication Services,34443.0,6,,28.03,25.11,0.54,0.52,0.58,-0.03703703703703707,0.11538461538461527,-7.568099999999994,2.1762000000000024,3.33
112,TELE2 AB ADR,TLTZY,OTC,Utilities,Wireline Non-US,10003.39,12,11.52,21.4,19.97,0.34,0.35,0.38,0.029411764705882214,0.0857142857142858,7.276000000000034,2.329833333333331,
116,United Utilities Group PLC,UUGRY,OTC,Utilities,Utility - Electric Power,10342.91,3,,21.99,18.28,1.24,1.38,1.66,0.11290322580645154,0.20289855072463772,1.9476857142857154,0.9009428571428569,
117,Veolia Environnement SA,VEOEY,OTC,Utilities,Utility - Water Supply,19282.22,12,,21.23,18.31,0.85,1.57,1.82,0.8470588235294119,0.1592356687898089,0.2506319444444444,1.149868,
