Date,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,ME.INDU,ME.SERV,ME.CONS,ME.RETA,ME.BUIL,ME.ESI,ME.EEI,MK.INDU,MK.SERV,MK.CONS,MK.RETA,MK.BUIL,MK.ESI,MK.EEI,AL.INDU,AL.SERV,AL.CONS,AL.RETA,AL.BUIL,AL.ESI,AL.EEI,RS.INDU,RS.SERV,RS.CONS,RS.RETA,RS.BUIL,RS.ESI,RS.EEI,TR.INDU,TR.SERV,TR.CONS,TR.RETA,TR.BUIL,TR.ESI,TR.EEI
2007-09-30,4.6,17.5,-7.7,-0.3,2.1,108.9,110.1,5.1,16.2,-8.2,-2.0,1.2,108.8,109.4,0.8,28.5,-4.3,0.2,-1.1,112.4,111.9,8.9,25.3,-24.5,22.1,19.3,115.4,105.6,16.4,45.8,-6.2,28.2,-2.9,113.2,118.3,-6.1,,7.2,,-1.0,103.8,,8.1,15.0,-5.0,-12.9,-25.0,105.3,104.3,8.0,2.1,1.5,26.0,6.0,103.1,110.1,15.3,24.5,-3.2,9.8,-35.8,101.0,103.2,6.7,38.4,-20.2,36.0,-19.6,113.1,113.5,-0.3,6.8,-13.0,-18.5,13.5,103.5,104.0,2.4,11.6,-5.9,1.0,28.9,110.1,110.2,,,-11.7,,,,,1.4,14.3,-14.6,1.9,-13.3,105.2,104.4,15.6,14.9,-12.3,13.5,13.3,110.0,110.5,2.8,17.5,3.5,18.3,11.1,109.5,112.4,5.1,22.7,9.3,28.6,5.3,114.4,113.8,1.4,,-4.5,,-18.9,110.0,,-2.7,-4.1,-42.1,-17.9,-29.2,95.0,96.6,7.8,46.6,-13.0,,,112.5,,3.8,29.6,-2.2,19.2,16.4,110.9,112.1,8.4,25.0,-2.2,-3.0,2.2,112.2,116.9,-3.7,21.6,0.0,8.6,-5.8,118.1,117.9,3.3,14.4,-16.3,-5.5,-31.4,109.6,104.7,3.0,23.9,-3.9,21.5,-2.8,112.3,105.5,8.2,26.9,-19.4,38.2,15.8,108.0,106.9,12.0,35.3,-2.5,26.0,-5.4,115.6,107.0,15.7,23.6,-0.8,23.7,18.9,111.5,112.1,1.6,42.3,1.7,25.2,40.8,108.8,110.6,4.2,16.2,-4.9,8.5,2.7,110.0,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,5.0,,,110.6,
2007-10-31,3.6,16.4,-8.0,-0.7,1.2,107.8,110.1,3.8,15.1,-8.6,-2.5,0.0,107.4,109.6,-1.7,24.4,-5.2,8.0,0.4,110.0,114.5,10.2,23.0,-24.3,18.9,22.4,115.7,105.8,16.8,46.1,-5.8,28.3,-4.2,113.9,114.0,-4.8,,7.2,,-1.6,105.8,,6.4,16.2,-4.3,-14.4,-23.2,105.2,105.5,6.1,-3.1,-5.5,18.0,4.9,100.1,107.0,17.3,30.5,-4.2,10.2,-37.4,104.0,102.9,3.1,33.1,-19.7,34.4,-18.5,110.7,111.2,-6.1,6.3,-15.0,-14.7,7.1,99.2,102.5,3.7,11.9,-6.2,-1.5,25.5,111.1,110.3,,,-12.5,,,,,1.0,10.3,-15.0,2.6,-10.8,102.9,105.7,12.7,18.1,-14.6,12.1,6.4,109.3,109.4,0.4,17.5,-2.0,15.4,6.5,106.4,110.1,2.9,8.9,4.0,31.8,-2.3,108.7,110.3,-4.1,,-1.1,,-25.4,107.9,,-5.9,-17.7,-45.0,-18.2,-28.3,89.5,92.4,10.3,49.2,-13.5,,,113.2,,5.3,27.3,-0.7,19.5,15.8,112.3,111.5,8.0,19.3,-5.4,-8.4,1.7,108.6,113.3,-3.0,19.7,1.3,10.9,-6.7,118.8,117.3,1.3,9.9,-17.5,-5.4,-34.8,107.0,104.1,2.2,23.9,-5.1,20.2,1.3,112.3,106.8,6.8,30.5,-24.6,25.4,17.1,106.6,106.9,13.2,29.7,-6.7,18.9,-0.2,112.7,106.2,12.0,21.1,-1.0,17.1,16.6,109.0,107.5,3.6,41.2,2.8,22.9,44.9,109.9,109.4,3.5,13.0,-4.4,11.1,5.5,109.5,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,4.0,,,107.3,
2007-11-30,4.2,14.1,-9.9,1.3,-1.4,106.8,110.3,4.6,12.7,-10.7,-0.2,-2.9,106.4,109.6,-2.7,25.0,-10.8,7.6,2.0,106.6,112.8,9.5,23.1,-25.1,21.5,23.9,114.6,105.5,14.8,46.5,-13.1,29.5,1.7,112.1,118.0,-7.3,,6.1,,-4.7,101.4,,6.3,10.8,-6.5,-13.8,-23.6,103.0,106.4,5.2,-7.3,-6.0,21.7,2.3,98.7,104.6,16.8,29.9,-10.7,3.2,-24.9,103.1,101.6,4.8,31.5,-24.9,32.6,-14.0,110.0,113.1,-0.9,1.5,-16.4,-15.9,-6.4,100.8,103.1,5.4,11.8,-9.0,5.5,25.9,111.9,111.0,,,-13.0,,,,,0.6,9.6,-16.1,5.9,-14.7,103.3,104.1,13.0,9.1,-16.6,13.9,-12.3,107.0,104.9,0.1,17.7,-4.8,15.1,1.9,106.4,109.4,9.5,19.4,1.3,36.7,1.7,113.6,114.6,2.9,,-8.4,,-25.2,105.8,,1.1,-8.0,-46.0,-20.7,-36.0,95.2,92.2,15.9,51.7,-8.6,,,116.9,,5.9,26.3,-1.5,19.7,17.8,111.8,111.4,7.1,15.5,-7.2,6.0,-7.4,106.2,108.4,-3.2,20.0,3.8,10.0,-4.1,119.0,120.2,3.8,16.6,-18.1,-5.8,-30.1,111.5,103.7,1.0,25.9,-4.1,21.8,1.8,110.8,106.5,8.0,23.5,-21.5,35.8,12.0,106.9,107.8,11.8,29.3,-8.4,19.5,1.2,111.7,107.6,14.5,17.0,-2.4,15.0,16.0,107.1,108.0,1.7,36.6,1.6,21.5,41.8,107.7,108.7,2.2,6.0,-7.2,10.0,-1.3,105.3,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,-0.5,,,113.0,
2007-12-31,3.3,12.7,-10.7,-0.8,-2.1,105.5,109.2,3.5,11.3,-11.6,-2.6,-3.6,104.9,108.5,-4.1,22.9,-9.2,1.7,2.0,105.2,111.7,9.4,19.3,-23.3,25.0,20.5,113.8,110.4,15.5,41.6,-15.8,28.6,4.3,109.2,115.7,-4.8,,5.0,,-4.6,105.3,,6.1,10.7,-6.6,-20.3,-22.1,102.6,103.8,1.1,0.7,-4.9,21.9,-5.0,98.6,105.3,9.3,20.8,-12.4,2.9,-26.6,97.6,97.9,2.0,30.0,-24.9,33.8,-15.5,108.6,113.6,-2.2,1.5,-19.7,-17.5,-6.3,100.0,103.0,2.8,9.5,-9.4,8.8,22.2,109.3,109.9,,,-17.7,,,,,0.7,7.5,-17.2,2.7,-17.9,103.0,104.9,12.1,8.7,-13.8,11.2,-7.9,106.7,103.5,-0.2,13.7,-3.3,11.0,1.3,105.4,106.5,4.7,13.1,2.2,26.0,4.1,109.4,108.1,4.8,,-6.7,,-24.1,108.4,,-1.9,-8.1,-39.3,-19.1,-32.1,94.8,91.9,7.0,43.1,-7.0,,,110.9,,4.9,24.7,-3.4,19.2,21.8,110.5,111.5,4.6,15.9,-9.1,-0.5,-1.1,104.8,110.5,-3.8,19.6,3.5,11.9,-1.4,118.3,121.2,4.2,12.8,-20.7,-3.2,-32.8,107.8,105.4,0.4,24.6,-2.7,21.3,4.2,109.7,107.6,9.1,26.4,-20.1,35.5,16.7,109.3,113.6,3.5,24.7,-7.3,19.7,-3.9,108.2,109.8,15.9,15.3,-2.8,13.2,11.7,107.5,107.9,3.8,36.4,1.0,17.3,34.8,107.5,107.7,0.0,9.2,-7.7,-4.7,-0.3,105.0,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,4.5,,,112.9,
2008-01-31,2.8,11.9,-12.6,-2.5,-3.3,104.1,108.7,3.0,10.6,-13.4,-4.2,-3.9,103.7,108.0,-3.1,22.4,-12.0,-1.9,1.2,104.1,111.5,12.3,16.3,-23.2,23.5,22.3,115.3,112.4,16.5,45.9,-14.1,27.3,4.0,111.7,122.1,-5.3,,0.1,,-7.7,100.8,,4.4,12.0,-8.0,-21.2,-21.9,101.9,102.6,4.0,-6.5,-9.9,16.8,-3.1,97.3,100.2,17.1,12.0,-13.4,-5.7,-26.8,98.7,99.5,2.3,29.9,-26.6,30.5,-17.3,109.0,119.4,-3.9,-2.1,-20.0,-13.4,-7.4,97.6,100.3,3.8,9.4,-13.8,3.9,19.7,107.6,110.7,,,-17.6,,,,,0.0,5.6,-17.6,0.5,-14.6,101.6,103.7,15.2,15.0,-11.1,12.3,16.6,110.6,113.3,-0.9,10.5,-9.0,9.1,-5.4,102.5,106.9,5.3,13.8,1.3,26.6,11.2,110.3,112.3,3.1,,-6.9,,-21.3,107.9,,-5.0,-12.1,-40.9,-23.4,-33.6,89.8,94.5,17.4,50.4,-7.7,,,118.5,,5.1,24.0,-4.8,15.8,19.5,109.8,111.7,3.0,15.6,-14.0,-2.7,0.6,101.9,116.3,-1.8,17.0,1.3,10.0,-1.7,118.1,121.0,2.2,13.3,-23.5,-2.7,-34.0,113.0,103.1,1.8,31.3,-10.3,18.7,-15.4,111.1,106.9,6.5,27.8,-31.0,25.1,13.5,104.4,112.2,4.1,31.2,-6.4,25.4,-10.9,110.2,104.4,17.1,14.6,-3.3,14.7,17.9,107.9,107.6,0.3,30.9,-1.0,16.1,22.2,103.8,104.9,5.8,-2.7,-8.3,-4.7,-0.3,105.1,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,1.6,,,106.4,
2008-02-29,1.3,11.0,-13.0,-2.1,-5.4,102.6,108.4,1.7,9.9,-13.9,-3.5,-6.8,102.3,108.2,-1.8,20.7,-11.3,-7.7,2.3,104.1,108.4,11.1,22.5,-20.9,25.9,14.6,117.2,118.0,15.2,47.4,-10.7,28.3,3.1,112.1,117.0,-13.5,,1.1,,-8.8,92.9,,5.1,11.3,-9.3,-12.8,-25.4,101.9,104.5,2.4,-1.3,-10.1,7.5,-2.3,97.6,104.0,4.7,10.9,-12.2,7.2,-29.9,94.4,96.1,-0.5,38.0,-29.1,33.1,-6.7,108.9,117.2,-7.6,-1.8,-20.1,-23.5,-18.8,94.6,98.5,2.1,9.1,-13.3,2.6,21.7,106.1,112.8,,,-19.1,,,,,-1.0,3.3,-17.6,-0.2,-19.8,100.2,103.0,18.3,11.5,-12.1,17.0,1.3,110.9,109.4,-2.0,10.6,-6.8,6.9,-6.7,102.6,105.3,-1.5,18.1,2.2,23.8,7.3,108.2,110.1,-4.3,,-6.0,,-21.6,105.2,,-4.3,-11.1,-41.3,-19.9,-31.7,90.9,97.0,13.4,49.7,-4.8,,,116.2,,5.0,22.6,-8.1,16.3,20.0,108.9,110.1,-0.4,17.2,-13.7,0.0,1.5,101.1,112.6,-2.1,16.4,1.5,9.5,-0.7,117.5,120.3,3.2,10.0,-23.2,-7.3,-32.9,107.7,100.8,1.5,26.5,-10.2,22.3,0.8,111.2,107.1,5.9,33.7,-28.7,27.1,11.5,105.7,111.7,5.4,23.0,-10.2,25.1,-3.8,107.0,107.8,6.6,11.8,-4.1,14.5,14.8,103.0,106.1,-1.5,23.6,-3.7,8.0,23.2,99.6,101.9,-4.2,-16.9,-10.5,1.6,-0.6,97.6,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,-4.7,,,105.8,
2008-03-31,1.6,9.8,-13.2,-1.3,-5.6,102.5,106.9,2.0,8.4,-14.3,-2.8,-7.0,102.0,106.4,-1.3,19.8,-11.2,-5.3,1.8,104.1,110.7,9.0,23.3,-23.4,21.3,17.4,115.1,113.8,13.3,45.6,-8.0,28.0,4.1,112.0,116.0,-12.7,,2.0,,-11.5,93.3,,5.8,12.8,-9.2,-9.2,-24.2,102.7,104.4,-0.4,0.7,-8.4,6.9,-11.6,96.6,96.6,15.8,7.5,-13.0,4.2,-47.4,97.7,100.9,-1.1,31.7,-30.7,28.9,-9.6,107.4,115.8,-9.1,-12.4,-20.0,-26.7,-20.5,91.5,96.5,2.7,10.0,-14.0,2.2,21.6,106.6,108.6,,,-19.1,,,,,-2.2,-2.6,-19.0,0.2,-16.1,98.1,100.1,19.5,19.8,-10.2,11.3,-17.2,112.2,102.4,-5.6,8.1,-6.7,4.5,-13.4,99.8,102.3,-5.2,13.0,3.0,20.3,-4.6,104.8,105.8,-3.1,,-9.7,,-21.6,102.9,,-4.2,-9.6,-43.6,-15.9,-30.2,93.2,94.3,18.8,45.6,-3.0,,,118.8,,3.9,22.3,-6.6,15.8,18.5,108.6,109.9,2.9,18.6,-14.9,1.0,-5.0,102.6,105.9,-2.2,17.1,1.3,9.6,-2.8,118.0,117.8,2.7,11.6,-25.4,-2.4,-27.0,107.3,101.1,-0.1,25.5,-7.9,21.6,1.6,108.9,106.0,5.3,32.9,-23.5,33.2,17.5,107.4,114.6,5.2,25.9,-9.9,30.6,-0.7,108.3,105.8,4.0,16.3,-4.9,18.0,9.3,102.0,106.7,0.7,29.8,-1.4,10.0,24.5,103.5,104.7,2.0,0.8,-11.6,5.1,-0.2,103.7,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,-8.9,,,105.1,
2008-04-30,-0.2,8.4,-13.9,-6.5,-8.6,100.4,105.9,-0.1,6.8,-15.1,-8.4,-9.7,99.7,105.6,-4.4,19.1,-12.8,-9.1,-0.2,101.1,109.9,9.4,24.2,-24.5,24.2,14.7,115.3,114.1,13.5,45.1,-7.7,28.5,1.8,111.1,112.3,-9.3,,-0.2,,-13.7,96.4,,3.4,9.8,-8.7,-17.4,-27.7,100.9,103.9,-3.9,-7.2,-9.3,-3.6,-19.0,93.3,95.0,10.8,0.7,-15.0,-6.0,-69.5,92.5,90.8,-0.6,26.6,-32.3,30.5,-1.1,106.6,112.9,-9.3,-15.7,-23.2,-33.8,-22.2,90.4,94.9,0.3,9.4,-15.3,-1.6,16.7,103.7,109.4,,,-19.1,,,,,-4.9,-3.1,-18.0,-3.5,-16.8,96.7,100.9,19.9,14.6,-12.2,18.5,-0.6,112.2,108.1,-7.8,4.5,-9.9,0.3,-24.0,95.9,99.9,-9.5,11.3,-1.1,14.5,-6.7,101.8,102.3,0.7,,-10.6,,-22.8,103.9,,-7.3,-14.8,-47.4,-23.0,-33.5,87.7,92.9,9.2,36.9,-9.1,,,111.0,,2.5,20.1,-11.2,12.3,13.6,105.2,110.1,1.9,14.3,-16.9,-12.0,2.6,99.7,108.3,-3.7,16.5,4.8,8.4,-6.2,117.3,117.2,-0.4,14.1,-23.8,-9.3,-35.0,105.5,104.8,0.7,26.4,-6.6,24.5,-1.8,111.4,104.8,5.4,34.6,-23.2,25.9,8.8,107.2,111.5,4.0,21.7,-11.7,22.7,-10.4,105.4,105.0,3.9,17.3,-5.2,13.0,8.5,103.0,106.3,0.8,29.2,-3.0,8.2,11.5,101.8,103.2,-7.4,-4.7,-17.2,-9.7,-8.6,97.1,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,-11.8,,,94.6,
2008-05-31,-0.9,9.2,-15.1,-4.3,-8.3,100.0,105.4,-0.9,8.1,-16.3,-5.8,-9.3,99.4,105.2,-1.7,25.5,-14.0,-4.5,-1.9,104.4,111.6,11.0,25.2,-24.6,18.9,13.8,117.1,112.0,10.4,37.5,-10.3,26.8,2.6,107.9,110.2,-8.5,,1.1,,-18.5,97.5,,3.7,12.2,-11.7,-15.2,-24.2,100.7,103.8,-5.5,-2.5,-12.1,-2.5,-36.3,92.8,91.2,8.0,5.5,-12.1,2.1,-45.5,93.2,96.3,-1.7,17.3,-36.3,27.1,-8.8,104.3,113.0,-13.8,-10.3,-26.9,-22.8,-14.5,89.2,95.7,-3.4,6.7,-16.7,1.6,12.7,100.9,106.2,3.1,20.8,-23.7,-1.8,13.0,104.7,113.6,-2.4,2.7,-15.0,-5.8,-21.6,100.5,101.0,10.9,30.3,-17.3,13.3,5.6,109.1,127.2,-13.1,1.6,-10.7,1.5,-27.9,93.0,96.6,-3.8,12.3,-3.6,21.0,-19.1,103.6,101.6,1.4,,-12.6,,-19.9,103.2,,-2.0,-12.0,-45.9,-18.8,-31.6,91.0,94.6,-3.0,36.8,-14.2,,2.0,105.7,,2.1,19.0,-11.0,15.6,16.8,105.7,106.6,-1.6,13.9,-16.8,-11.3,-1.5,97.0,109.8,-4.9,16.0,3.6,5.1,-7.9,115.2,115.8,-3.1,10.0,-24.4,-6.1,-27.4,104.3,102.9,-0.3,21.6,-7.1,22.1,-3.7,107.8,106.9,2.8,34.4,-28.5,30.7,8.9,104.8,112.9,-6.7,19.1,-14.9,22.5,-7.6,99.7,107.2,6.2,19.6,-7.2,16.9,-1.6,102.6,108.8,-1.3,20.9,-4.1,2.7,12.0,98.0,101.5,-12.3,-12.6,-19.7,-6.8,-25.2,91.6,89.3,,,,,,,,10.6,27.7,,4.2,-1.4,121.1,135.1,,,,,,,,,,,,,,,-6.8,,-13.1,,,88.4,
2008-06-30,-3.1,7.3,-17.8,-7.0,-9.8,96.6,103.3,-3.0,6.0,-19.1,-8.9,-11.1,96.1,103.0,-2.0,16.5,-16.9,-8.3,-1.3,100.8,105.5,10.1,21.6,-25.0,20.6,14.6,115.6,112.6,8.6,37.3,-15.7,24.4,3.2,104.4,110.5,-11.9,,-2.8,,-21.9,88.7,,0.6,13.2,-13.0,-17.2,-23.9,99.2,102.9,-10.7,1.0,-12.1,-3.4,-35.5,92.2,93.2,5.4,-3.0,-17.9,-4.8,-55.7,89.7,93.5,-2.5,20.3,-42.2,21.2,-12.7,104.2,114.0,-16.2,-22.6,-33.3,-24.8,-18.6,84.2,90.9,-4.9,5.5,-20.3,-7.2,10.4,97.2,103.1,3.1,9.8,-30.9,-2.8,9.4,100.7,108.4,-4.0,2.4,-16.3,-4.3,-24.0,98.3,101.6,10.9,34.3,-21.3,10.7,-5.0,109.1,126.0,-12.3,-3.4,-12.2,-2.5,-30.5,91.4,95.1,-3.6,5.6,-9.2,7.4,-24.5,100.7,101.5,-9.4,,-15.8,,-20.6,95.7,,-5.9,-12.2,-38.1,-18.9,-28.2,91.5,94.1,-19.3,33.3,-14.2,,0.3,98.1,,2.8,15.9,-11.6,11.7,14.8,105.0,106.7,-2.3,15.4,-21.9,-11.0,-1.8,94.9,108.7,-5.8,15.3,3.0,7.8,-8.3,114.3,115.6,-4.0,4.4,-31.5,-12.2,-25.4,102.6,104.2,1.6,17.3,-6.2,22.9,-4.7,107.2,103.1,-2.0,30.2,-31.1,26.1,5.1,99.9,106.2,-1.0,23.1,-12.1,20.8,-2.9,103.1,107.2,-2.0,16.4,-8.0,13.9,1.6,98.1,105.6,-8.1,24.1,-7.2,6.2,14.2,93.7,99.6,-6.9,-12.9,-23.8,-11.6,-32.2,92.4,90.7,,,,,,,,11.9,26.7,,9.4,1.3,122.3,138.7,,,,,,,,,,,,,,,-6.0,,-15.4,,,88.3,
2008-07-31,-5.2,4.4,-19.9,-11.7,-12.5,93.8,100.9,-5.4,3.0,-21.3,-14.1,-14.4,92.9,100.7,-4.9,12.1,-17.3,-7.7,-2.0,97.9,107.4,8.4,18.8,-23.8,15.9,14.8,114.5,111.1,7.1,37.1,-12.9,24.2,1.2,104.6,103.0,-10.5,,-2.6,,-20.1,92.4,,-2.3,6.9,-15.5,-25.5,-22.6,95.4,100.0,-8.7,-9.3,-17.3,-9.3,-29.5,89.5,92.9,2.9,-7.9,-20.3,-4.5,-59.8,87.3,91.4,-2.5,16.9,-38.1,14.9,0.4,104.3,113.1,-16.0,-13.2,-35.5,-25.6,-30.0,86.7,93.9,-9.3,-0.1,-20.4,-11.0,-1.7,92.6,100.2,2.2,19.6,-28.4,0.0,12.1,102.0,109.9,-6.5,1.1,-21.1,-10.8,-20.7,94.2,99.9,12.5,27.8,-21.6,9.7,-5.4,108.7,128.1,-14.1,-5.7,-9.1,-4.3,-36.3,90.4,94.1,-8.3,-1.7,-10.0,9.0,-27.8,96.7,97.9,-13.5,,-16.8,,-12.6,93.8,,-4.4,-13.2,-36.2,-10.2,-32.8,94.4,96.7,-14.1,27.1,-14.7,,-12.5,98.6,,1.9,11.3,-19.3,6.7,25.6,100.7,107.2,-3.9,7.4,-22.5,-14.3,2.9,92.1,101.8,-8.1,14.7,-1.5,6.2,-10.4,111.1,114.5,-2.4,7.1,-29.6,-18.3,-24.8,102.1,99.6,0.1,16.8,-7.8,21.8,-6.9,106.8,103.6,-0.7,31.8,-27.8,27.5,5.8,102.7,105.7,-1.0,22.1,-13.7,18.3,-4.7,102.3,105.2,-4.3,17.9,-9.5,6.7,-21.6,95.0,98.8,-9.4,19.2,-9.5,2.1,23.5,90.9,96.1,-11.4,-15.5,-28.8,-22.4,-37.2,88.1,90.6,,,,,,,,11.3,25.6,,4.9,0.2,120.0,127.9,,,,,,,,,,,,,,,-8.6,,-12.3,,,87.1,
2008-08-31,-7.1,0.3,-18.4,-11.8,-12.5,91.8,98.7,-7.2,-1.0,-19.9,-13.8,-13.9,91.1,98.1,-5.0,12.7,-14.7,-9.9,-1.8,98.7,107.0,6.9,25.7,-18.6,14.7,20.3,118.5,106.4,4.6,33.8,-9.8,23.1,1.5,102.9,106.9,-18.0,,-4.4,,-23.9,82.5,,-5.9,2.7,-15.9,-24.3,-26.5,92.5,98.7,-11.4,-6.1,-12.7,-8.8,-30.5,89.8,92.0,3.6,-6.6,-17.6,-4.5,-60.9,88.1,88.6,-3.2,17.3,-38.7,9.1,4.2,104.1,112.8,-18.1,-30.2,-32.5,-35.4,-17.1,82.2,87.2,-9.7,0.4,-19.5,-12.3,-0.9,92.7,96.5,2.1,8.9,-27.0,0.4,8.5,100.9,108.0,-7.3,-2.8,-18.3,-3.9,-22.8,94.0,101.8,9.0,27.2,-13.9,4.5,-12.1,107.3,114.2,-13.6,-5.7,-13.7,-5.5,-42.9,90.4,92.2,-7.0,2.3,-10.3,10.1,-35.6,97.7,96.1,-13.6,,-16.3,,-16.1,93.0,,-6.7,-11.0,-36.9,-10.2,-29.5,92.5,99.4,-4.2,15.2,-15.2,,-18.0,98.9,,1.5,8.7,-14.5,9.2,14.3,100.7,104.6,-6.9,9.6,-21.8,-13.4,0.0,91.8,98.7,-8.5,14.1,2.5,5.3,-10.9,111.7,113.1,-1.5,1.6,-26.8,-10.3,-29.1,100.8,98.4,-0.7,16.4,-3.1,17.9,-6.6,107.0,107.4,-3.3,36.0,-27.1,25.4,1.5,102.6,107.9,-1.1,19.0,-12.6,21.7,-4.8,101.9,105.6,-8.1,10.8,-10.5,7.9,-11.7,91.3,101.0,-11.6,12.3,-8.5,-8.0,14.5,88.6,94.1,-15.7,-22.1,-25.6,-26.5,-39.4,86.1,81.3,,,,,,,,6.7,25.0,,7.3,-5.5,113.4,129.7,,,,,,,,,,,,,,,-9.3,,-7.1,,,89.3,
2008-09-30,-10.0,0.0,-17.2,-11.0,-14.9,91.0,96.7,-10.2,-1.5,-18.7,-12.8,-16.5,90.2,96.0,-11.0,6.4,-12.2,-19.1,-3.4,93.9,104.3,9.7,24.5,-16.8,13.9,5.9,119.4,107.1,-1.5,33.0,-9.3,24.5,1.5,100.5,108.0,-21.5,,-3.6,,-30.3,82.6,,-8.9,1.7,-14.5,-28.5,-26.9,91.5,95.4,-17.9,-11.1,-15.9,-15.8,-35.2,84.3,90.5,1.8,-5.6,-15.4,-6.0,-58.5,87.9,87.8,-6.7,17.4,-43.7,4.9,-12.2,100.3,113.1,-22.9,-30.1,-33.2,-32.9,-27.1,79.7,87.4,-12.4,-1.0,-18.9,-0.9,-4.2,92.3,96.1,-1.1,8.1,-27.5,2.6,8.1,99.6,104.6,-8.9,0.5,-16.3,-3.6,-20.5,94.9,97.5,8.9,26.0,-12.8,8.1,-9.4,107.8,108.6,-17.6,-5.6,-14.5,-9.4,-47.0,88.3,90.2,-11.6,-3.1,-10.4,2.6,-33.5,94.2,96.4,-18.3,,-14.7,,-14.6,92.3,,-9.5,-10.6,-35.6,-10.9,-25.4,91.1,101.3,-2.1,11.4,-13.6,,-9.7,99.5,,-2.0,1.8,-11.4,9.4,12.6,97.9,106.0,-9.9,9.3,-18.6,-13.5,-4.0,91.4,100.5,-10.5,13.6,3.2,4.3,-11.6,110.7,112.6,-8.2,1.2,-23.5,-11.1,-27.7,96.5,101.5,-1.4,22.1,-2.3,18.1,-7.2,107.8,106.5,-7.4,30.6,-18.2,17.8,2.7,101.1,107.8,-0.1,22.9,-10.0,24.3,-3.8,103.2,105.2,-10.1,10.5,-8.2,4.5,-16.2,92.8,96.9,-12.6,9.6,-7.4,-8.9,15.6,89.0,93.7,-21.2,-18.8,-24.2,-29.3,-43.1,84.0,84.7,,,,,,,,6.3,25.4,,6.5,-9.0,116.7,113.8,,,,,,,,,,,,,,,-15.0,,-11.1,,,81.1,
